Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
POOMM,01.01.2025 19:49z,CYYC,C-GFFS,C25B
HOHUM,01.01.2025 21:13z,CYUL,C-FSRX,E550
EJCAJ,01.01.2025 21:58z,CYYZ,C-FSEF,C25B
YIMUI,02.01.2025 00:46z,CYYZ,C-FASP,C25A
VOIZE,02.01.2025 10:53z,CYYZ,C-FSRY,C25B
BUTEA2,02.01.2025 13:57z,CYYZ,C-FSRX,E550
OZEMT,02.01.2025 16:17z,CYYC,C-GNAS,C25B
USUZR,02.01.2025 16:15z,CYYZ,C-FJAS,E545
IQJUE,02.01.2025 16:36z,CYYC,C-GASL,E545
IPLIV,02.01.2025 17:14z,CYYC,C-GASE,E545
VAEDX,02.01.2025 19:26z,CYYZ,C-FASQ,E545
DAOWA,02.01.2025 20:48z,CYYC,C-GASK,E545
HEHOI,02.01.2025 21:30z,CYYC,C-GNAS,C25B
KIODG,02.01.2025 22:00z,CYYC,C-GASW,C25B
ACERT,03.01.2025 00:44z,CYYC,C-FSNP,C25B
CADUF,03.01.2025 15:19z,CYYC,C-GNAS,C25B
HUUYT,03.01.2025 14:45z,CYUL,C-FSRY,C25B
XUKIL,03.01.2025 15:20z,CYYZ,C-FSBR,E545
XAOFO,03.01.2025 18:18z,CYYC,C-FSQX,C25B
JUAXF,03.01.2025 16:28z,CYYC,C-GASW,C25B
DAHIW,03.01.2025 17:18z,CYYZ,C-FASF,E545
OZAWZ,03.01.2025 17:00z,CYYZ,C-FASV,E545
XIEFL,03.01.2025 17:22z,CYYZ,C-FSRX,E550
OJABV,03.01.2025 19:48z,CYYZ,C-GAAS,C25B
ODAKJ,03.01.2025 22:00z,CYYZ,C-GASE,E545
AKIRP,03.01.2025 21:47z,CYUL,C-GAAS,C25B
BONIW1,04.01.2025 00:10z,CYYC,C-FSQX,C25B
BAIND,04.01.2025 00:12z,CYYC,C-FSYX,E545
VOORF,04.01.2025 10:28z,CYYZ,C-FLAS,E545
TUILL,04.01.2025 11:20z,CYYZ,C-FJAS,E545
IVSET,04.01.2025 11:35z,CYYZ,C-FASQ,E545
IMPAU,04.01.2025 11:31z,CYYZ,C-FSBR,E545
UTGAR,04.01.2025 14:41z,CYYC,C-FIAS,C25A
ZEACY,04.01.2025 15:20z,CYYZ,C-FASP,C25A
OKGIJ,04.01.2025 15:55z,CYYZ,C-GFSD,C25B
AVLUM,04.01.2025 16:26z,CYYC,C-FASW,C25A
CIUWN,04.01.2025 16:17z,CYYC,C-GFFS,C25B
HOUGH,04.01.2025 16:51z,CYYC,C-GASK,E545
USUQI,04.01.2025 17:56z,CYYC,C-FASR,C25A
OQEXQ,04.01.2025 18:31z,CYYC,C-FSYX,E545
IHNIF,04.01.2025 21:05z,CYYZ,C-FSEF,C25B
FAIRS1,04.01.2025 22:20z,CYYC,C-GASE,E545
IHOWV,04.01.2025 23:14z,CYYZ,C-FSRX,E550
HOVAR,04.01.2025 22:57z,CYYC,C-FSUP,C25B
ICBIF,05.01.2025 10:36z,CYYZ,C-GFSJ,C25B
IFDAX,05.01.2025 12:08z,CYYZ,C-FSNY,E550
IBMOL,05.01.2025 12:03z,CYYZ,C-GAAS,C25B
HOJIH,05.01.2025 12:02z,CYUL,C-FSDN,C25B
TOIRZ,05.01.2025 13:11z,CYYZ,C-GFSX,C25B
UKTUE,05.01.2025 13:50z,CYUL,C-GAAS,C25B
EJUGP,05.01.2025 15:29z,CYYZ,C-GFSD,C25B
IHECB,05.01.2025 14:25z,CYYC,C-FSUP,C25B
WOOVL,05.01.2025 14:39z,CYYZ,C-GASK,E545
MAUSV,05.01.2025 14:44z,CYYC,C-GNAS,C25B
EWMEQ,05.01.2025 15:10z,CYYC,C-FIAS,C25A
UNQAA,05.01.2025 15:49z,CYYZ,C-FASQ,E545
ORPEJ,05.01.2025 18:00z,CYUL,C-FSFS,C25B
TEUDH,05.01.2025 18:15z,CYYZ,C-FSEF,C25B
ZEUQN,05.01.2025 18:09z,CYUL,C-FSBR,E545
IWOGM,05.01.2025 20:22z,CYYZ,C-FSRX,E550
YIIWG,05.01.2025 19:40z,CYYC,C-FSJR,E550
IGPAW,05.01.2025 19:56z,CYYC,C-GFFS,C25B
LAWOA,05.01.2025 20:19z,CYYZ,C-GFSJ,C25B
BIAKG,05.01.2025 20:16z,CYYZ,C-FSBR,E545
EFUXQ,05.01.2025 21:22z,CYYZ,C-FSDN,C25B
IDOVL,05.01.2025 21:03z,CYYC,C-FSUP,C25B
IZIRV,05.01.2025 22:28z,CYYC,C-GASW,C25B
EBETK1,05.01.2025 21:04z,CYYZ,C-FSFS,C25B
ZAYOF,05.01.2025 22:34z,CYUL,C-FSRX,E550
ITIHU,05.01.2025 22:45z,CYYZ,C-FJAS,E545
AQONU,06.01.2025 00:45z,CYUL,C-GFSD,C25B
OQZIE,06.01.2025 11:12z,CYUL,C-FASP,C25A
EHICP,06.01.2025 12:36z,CYUL,C-GBAS,E545
EMCEY,06.01.2025 13:34z,CYYC,C-FASR,C25A
OKITQ,06.01.2025 13:52z,CYYZ,C-GXAS,E545
VIOPX,06.01.2025 13:54z,CYYZ,C-FASV,E545
UWAXB,06.01.2025 14:24z,CYYZ,C-GASK,E545
CEADU,06.01.2025 15:00z,CYYZ,C-FSFS,C25B
GIGAM,06.01.2025 16:09z,CYYC,C-FSUP,C25B
UYADY,06.01.2025 16:28z,CYYC,C-GNAS,C25B
MEWES,06.01.2025 16:59z,CYYZ,C-FSNY,E550
HIFUR,06.01.2025 16:59z,CYUL,C-FASP,C25A
FAPOG,06.01.2025 17:34z,CYYC,C-FSJR,E550
ORMOA,06.01.2025 18:35z,CYUL,C-GXAS,E545
IVTOR,06.01.2025 18:54z,CYYZ,C-FSRX,E550
IPAGP,06.01.2025 19:08z,CYYZ,C-FSRY,C25B
UNAGP,06.01.2025 19:22z,CYUL,C-GZAS,C25A
UXELV,06.01.2025 20:43z,CYYZ,C-FSBR,E545
GAALI,06.01.2025 20:25z,CYUL,C-GFSJ,C25B
QAAKY,06.01.2025 22:03z,CYYC,C-GFFS,C25B
IRNOU2,07.01.2025 00:25z,CYYC,C-FSFS,C25B
UFOWR,07.01.2025 01:19z,CYYC,C-FSJR,E550
FUISW,07.01.2025 10:54z,CYYZ,C-FSEF,C25B
YOHAF,07.01.2025 11:40z,CYUL,C-GFSJ,C25B
EQIFG1,07.01.2025 13:19z,CYUL,C-FSBR,E545
IVEBM,07.01.2025 14:00z,CYYZ,C-GFSJ,C25B
AVAJO,07.01.2025 16:47z,CYUL,C-FSDN,C25B
YUAPV,07.01.2025 19:09z,CYYC,C-FJAS,E545
ATRUI,07.01.2025 19:47z,CYYZ,C-FSEF,C25B
NUOJY,07.01.2025 22:42z,CYUL,C-GZAS,C25A
QILUK1,07.01.2025 22:20z,CYYC,C-GFFS,C25B
INNIF,08.01.2025 12:41z,CYYZ,C-FSJR,E550
FEHAK,08.01.2025 13:30z,CYYZ,C-FSNY,E550
YESUU,08.01.2025 19:10z,CYYC,C-FASR,C25A
GAEGG,08.01.2025 20:56z,CYUL,C-GFSD,C25B
UMUNZ,08.01.2025 21:49z,CYYZ,C-FSEF,C25B
WOQIA,09.01.2025 02:53z,CYYC,C-GFFS,C25B
IHEKB,09.01.2025 03:14z,CYYC,C-FSNP,C25B
UHARU,09.01.2025 12:00z,CYYZ,C-FSDN,C25B
RILIJ,09.01.2025 14:15z,CYUL,C-FASP,C25A
OCYIJ,09.01.2025 16:19z,CYYZ,C-FSRY,C25B
AYDAE,09.01.2025 17:58z,CYUL,C-GFSD,C25B
VADIH,09.01.2025 17:47z,CYYC,C-FIAS,C25A
BIOXN,09.01.2025 19:26z,CYYC,C-FSEF,C25B
EPIWB,09.01.2025 19:12z,CYYC,C-FSRX,E550
VIMOZ,09.01.2025 20:25z,CYYZ,C-GFSD,C25B
AYCOX,09.01.2025 21:28z,CYYZ,C-FASF,E545
ORVIG,09.01.2025 22:05z,CYYC,C-FSUP,C25B
OFBAQ,10.01.2025 01:28z,CYUL,C-FASF,E545
UYRIP,10.01.2025 13:08z,CYYZ,C-FSNY,E550
YEAXP,10.01.2025 13:03z,CYYZ,C-FSFP,C25B
FAPOT,10.01.2025 13:57z,CYUL,C-GFSJ,C25B
EGUWQ,10.01.2025 17:14z,CYYZ,C-FASF,E545
UNSAP,10.01.2025 15:09z,CYYC,C-FASR,C25A
ATGUH,10.01.2025 16:00z,CYYC,C-FSFO,C25B
GIMEL,10.01.2025 16:23z,CYYC,C-GASE,E545
UJAKH,10.01.2025 16:32z,CYYZ,C-FSJR,E550
JOKUL1,10.01.2025 18:08z,CYYZ,C-FSDN,C25B
ABDIR1,10.01.2025 18:43z,CYYZ,C-GBAS,E545
AGCUH,10.01.2025 18:46z,CYUL,C-GASK,E545
GAIKQ,10.01.2025 20:36z,CYYC,C-FSRX,E550
UQYAD,10.01.2025 21:59z,CYUL,C-FSFP,C25B
CUQOO,10.01.2025 22:50z,CYYZ,C-FASP,C25A
XIESE,10.01.2025 22:58z,CYYC,C-GXAS,E545
COEGT,10.01.2025 23:55z,CYYC,C-GFSX,C25B
NUFUA1,11.01.2025 03:02z,CYYC,C-FIAS,C25A
UBIMJ,11.01.2025 13:46z,CYYZ,C-FSNY,E550
YUJUO,11.01.2025 14:06z,CYUL,C-GASK,E545
IXOBV,11.01.2025 15:03z,CYYZ,C-FSQX,C25B
WURAD,11.01.2025 15:00z,CYUL,C-GAAS,C25B
AFPIA,11.01.2025 16:05z,CYYZ,C-FSFP,C25B
AWZIB,11.01.2025 16:15z,CYYZ,C-GASR,C25A
IDEDW,11.01.2025 16:25z,CYYC,C-FSUP,C25B
AYDAE1,11.01.2025 20:31z,CYYZ,C-FSBR,E545
FIYEN,11.01.2025 18:36z,CYYC,C-FSYX,E545
IKWUD,11.01.2025 19:05z,CYYZ,C-FASP,C25A
OJIJE,11.01.2025 21:01z,CYYC,C-GXAS,E545
PATAZ,11.01.2025 21:54z,CYYC,C-FIAS,C25A
IKVER,12.01.2025 12:53z,CYUL,C-FASV,E545
IJHID,12.01.2025 13:04z,CYUL,C-FSBR,E545
EZIXS,12.01.2025 13:21z,CYYZ,C-FSQX,C25B
NUILT,12.01.2025 13:55z,CYYZ,C-FSDN,C25B
ZIOCS,12.01.2025 15:42z,CYYZ,C-GFFS,C25B
EFOJY,12.01.2025 15:37z,CYYZ,C-FSNY,E550
REURZ,12.01.2025 19:27z,CYYZ,C-FLAS,E545
NEXIY,12.01.2025 20:19z,CYYZ,C-GASK,E545
EFOHS,12.01.2025 20:34z,CYYZ,C-GFFS,C25B
OXKOR,12.01.2025 21:43z,CYYZ,C-GFSJ,C25B
AQEPU,13.01.2025 12:01z,CYYZ,C-GASR,C25A
OQOVD,13.01.2025 14:18z,CYYZ,C-FSDN,C25B
EPTEM,13.01.2025 18:49z,CYYC,C-FSUP,C25B
EGBIK,13.01.2025 21:07z,CYYZ,C-GASK,E545
EDWUV,13.01.2025 22:42z,CYUL,C-FSQX,C25B
ARLAM,14.01.2025 00:54z,CYYZ,C-FSYX,E545
OWQEZ,14.01.2025 03:48z,CYYZ,C-FSQX,C25B
LUCEF,14.01.2025 14:57z,CYYC,C-FSNP,C25B
IBOFL,14.01.2025 15:48z,CYYZ,C-GFSJ,C25B
XUWOC,14.01.2025 16:16z,CYYZ,C-FASP,C25A
AZIRK,14.01.2025 17:15z,CYYC,C-GASE,E545
UFIYQ,14.01.2025 17:08z,CYYC,C-GASW,C25B
OXTEY,14.01.2025 17:59z,CYUL,C-FASP,C25A
OPSEP,14.01.2025 19:36z,CYYZ,C-FLAS,E545
VOWAO,14.01.2025 19:56z,CYYZ,C-GFSD,C25B
GIEZS,14.01.2025 21:55z,CYYC,C-FSFS,C25B
UWVAV,14.01.2025 23:23z,CYUL,C-FSQX,C25B
YUWAA,15.01.2025 15:55z,CYYC,C-FSEF,C25B
UPEYR,15.01.2025 16:25z,CYYZ,C-GZAS,C25A
PEIQC1,15.01.2025 17:01z,CYYZ,C-FSYX,E545
QEULL,15.01.2025 17:22z,CYYZ,C-FSQX,C25B
XUWOC1,15.01.2025 18:24z,CYUL,C-GZAS,C25A
PEAWI,15.01.2025 19:03z,CYYZ,C-FASF,E545
VAUGY,15.01.2025 19:48z,CYUL,C-FJAS,E545
DUQIP,15.01.2025 20:23z,CYYC,C-FSNP,C25B
YUHOH,15.01.2025 20:27z,CYUL,C-GASK,E545
QEUSU,15.01.2025 21:01z,CYYZ,C-GAAS,C25B
MOPAR,16.01.2025 00:40z,CYYZ,C-FSDN,C25B
WIIXM,16.01.2025 14:49z,CYYC,C-FSFS,C25B
OPEQW,16.01.2025 14:32z,CYYC,C-FSYX,E545
IDAKN,16.01.2025 15:09z,CYYC,C-FSFO,C25B
EMPIH,16.01.2025 16:30z,CYYZ,C-FASQ,E545
APMUQ,16.01.2025 16:48z,CYYZ,C-FJAS,E545
IVVAO,16.01.2025 17:05z,CYYZ,C-FLAS,E545
TOOPC,16.01.2025 17:11z,CYYZ,C-GZAS,C25A
OSYOL,16.01.2025 19:13z,CYYC,C-FSEF,C25B
EBODU,16.01.2025 19:18z,CYYC,C-FSRX,E550
UXOXE,16.01.2025 20:08z,CYYC,C-FSUP,C25B
JOLEL,16.01.2025 19:36z,CYYC,C-GXAS,E545
GERUM,16.01.2025 19:45z,CYYC,C-FSFS,C25B
YEUMG,16.01.2025 20:22z,CYYZ,C-FASP,C25A
FICAY,16.01.2025 22:31z,CYUL,C-FASP,C25A
ASOCO,16.01.2025 23:54z,CYYZ,C-GFSJ,C25B
WAQUM,17.01.2025 03:20z,CYYZ,C-GASR,C25A
JUSEG,17.01.2025 03:00z,CYYZ,C-FASP,C25A
ONSIO,17.01.2025 12:25z,CYYZ,C-FASQ,E545
XAWIE,17.01.2025 13:06z,CYYZ,C-FSFP,C25B
HAYOE,17.01.2025 13:56z,CYYZ,C-FASF,E545
AHFUB,17.01.2025 14:56z,CYUL,C-GASL,E545
WAQID,17.01.2025 15:04z,CYYZ,C-GASK,E545
IXKOP,17.01.2025 14:54z,CYUL,C-GFSJ,C25B
BELAA,17.01.2025 15:00z,CYYZ,C-FLAS,E545
OXDOA,17.01.2025 16:12z,CYYZ,C-FSRX,E550
BEUSL,17.01.2025 16:03z,CYYZ,C-FASP,C25A
EVGAO,17.01.2025 16:44z,CYUL,C-FLAS,E545
EMWIU,17.01.2025 17:00z,CYYC,C-GASE,E545
NUHOL,17.01.2025 17:00z,CYYC,C-FSYX,E545
YEEXQ1,17.01.2025 17:50z,CYYC,C-FSUP,C25B
EWUKV,17.01.2025 18:28z,CYYZ,C-FJAS,E545
OXSOF,17.01.2025 19:14z,CYYC,C-FSNP,C25B
GALIN,17.01.2025 20:27z,CYYC,C-FIAS,C25A
ICELI,18.01.2025 10:56z,CYYZ,C-GFSD,C25B
IDIGA,18.01.2025 12:12z,CYUL,C-GASL,E545
KEIGM,18.01.2025 12:50z,CYYC,C-FSEF,C25B
AMTEP,18.01.2025 14:18z,CYYZ,C-FASQ,E545
BESOW,18.01.2025 14:00z,CYYZ,C-FLAS,E545
MUUTW,18.01.2025 14:42z,CYYZ,C-GFSJ,C25B
UDHOD,18.01.2025 14:49z,CYYC,C-GASE,E545
UHSIY,18.01.2025 15:20z,CYYZ,C-FJAS,E545
UCIJW,18.01.2025 15:33z,CYYC,C-GXAS,E545
BUZIP,18.01.2025 18:21z,CYYZ,C-GASR,C25A
BARUJ,18.01.2025 18:22z,CYUL,C-GAAS,C25B
CAIMR1,18.01.2025 19:03z,CYYC,C-FSUP,C25B
BAVAA,18.01.2025 19:29z,CYYZ,C-GASK,E545
GIQIQ,18.01.2025 20:15z,CYYC,C-FSNP,C25B
EFOHS1,18.01.2025 21:11z,CYYZ,C-FSFO,C25B
IHOGK,19.01.2025 14:36z,CYYZ,C-FSFO,C25B
FUGUY1,19.01.2025 14:50z,CYUL,C-GFSJ,C25B
WAANQ,19.01.2025 17:17z,CYUL,C-FASF,E545
BELAA1,19.01.2025 16:07z,CYUL,C-GASL,E545
BELAA1,19.01.2025 18:05z,CYYZ,C-GASL,E545
YIYOS,19.01.2025 18:35z,CYYZ,C-FASP,C25A
MUELY,19.01.2025 18:08z,CYYZ,C-FLAS,E545
EBADA,19.01.2025 22:02z,CYYC,C-FSNP,C25B
GOLIU,19.01.2025 23:11z,CYUL,C-GAAS,C25B
NOIRL,19.01.2025 23:53z,CYYC,C-FASW,C25A
EPUCN,20.01.2025 00:06z,CYYZ,C-GASK,E545
UMIGG,20.01.2025 00:48z,CYYC,C-FSEF,C25B
PIIRK,20.01.2025 02:02z,CYYC,C-FIAS,C25A
ZEAHI1,20.01.2025 02:47z,CYYC,C-FSNP,C25B
OVWOT,20.01.2025 13:00z,CYUL,C-FLAS,E545
UCRUV,20.01.2025 12:53z,CYYC,C-FSEF,C25B
KIGUR,20.01.2025 14:39z,CYYZ,C-FSFO,C25B
CUIHR1,20.01.2025 14:50z,CYYZ,C-GFSD,C25B
UQECV,20.01.2025 16:00z,CYYC,C-FASR,C25A
UBOFZ,20.01.2025 16:10z,CYYC,C-GFFS,C25B
CAELI,20.01.2025 17:12z,CYYZ,C-GZAS,C25A
ZAANB,20.01.2025 18:11z,CYUL,C-FSNY,E550
ATABP,20.01.2025 19:00z,CYYZ,C-FSDN,C25B
JAZAQ,20.01.2025 20:03z,CYYC,C-FASW,C25A
KIGUR,20.01.2025 20:50z,CYUL,C-FSFO,C25B
IDAJS,20.01.2025 20:32z,CYYZ,C-GBAS,E545
ERUYH,20.01.2025 21:26z,CYYC,C-GFFS,C25B
OXARB,21.01.2025 12:36z,CYYZ,C-GZAS,C25A
IKPIV,21.01.2025 12:56z,CYYZ,C-FASQ,E545
IJYAG,21.01.2025 13:20z,CYYZ,C-FSFO,C25B
UPIJF,21.01.2025 14:36z,CYYC,C-FSBR,E545
INCAC,21.01.2025 14:50z,CYYZ,C-FASF,E545
XUALS,21.01.2025 16:15z,CYYZ,C-GXAS,E545
AFMEJ,21.01.2025 18:06z,CYYC,C-FASR,C25A
ASMOW,21.01.2025 18:38z,CYYC,C-FJAS,E545
XUALS,21.01.2025 19:05z,CYUL,C-GXAS,E545
KUERZ,21.01.2025 18:53z,CYYC,C-GASW,C25B
IGZOS,21.01.2025 19:23z,CYYZ,C-GAAS,C25B
RAKUM,21.01.2025 19:20z,CYYZ,C-GZAS,C25A
AHTOG,21.01.2025 20:35z,CYYC,C-FSFS,C25B
UDEJD1,22.01.2025 00:15z,CYYC,C-FASW,C25A
IDAJS1,22.01.2025 11:24z,CYUL,C-GASL,E545
RELOC,22.01.2025 12:26z,CYYZ,C-GASR,C25A
COIDB,22.01.2025 12:48z,CYUL,C-GBAS,E545
DAYAI,22.01.2025 14:45z,CYYZ,C-FSNY,E550
VUEYZ,22.01.2025 16:05z,CYYZ,C-GASL,E545
WAULQ,22.01.2025 16:53z,CYYZ,C-FASP,C25A
ZAILL,22.01.2025 17:56z,CYYC,C-FSUP,C25B
ADBAK,22.01.2025 18:26z,CYYZ,C-FLAS,E545
JEIZM,22.01.2025 20:18z,CYUL,C-FLAS,E545
YAUCX,22.01.2025 19:57z,CYYC,C-GFFS,C25B
JOHIY,22.01.2025 19:28z,CYUL,C-GXAS,E545
RAVOS,22.01.2025 20:17z,CYYC,C-FASQ,E545
YEUMG1,22.01.2025 20:49z,CYYZ,C-GZAS,C25A
QEARD,22.01.2025 22:50z,CYUL,C-GZAS,C25A
UDJUN,23.01.2025 01:15z,CYYZ,C-GAAS,C25B
IGOJW,23.01.2025 10:44z,CYYZ,C-GXAS,E545
OZOQE,23.01.2025 14:01z,CYUL,C-FASQ,E545
ATECY,23.01.2025 14:46z,CYYC,C-GNAS,C25B
QUUPV,23.01.2025 15:55z,CYYZ,C-FSDN,C25B
HEULM,23.01.2025 16:00z,CYYZ,C-FASQ,E545
HEEPD,23.01.2025 16:41z,CYYC,C-GASW,C25B
UVTEX,23.01.2025 17:51z,CYYC,C-FSNY,E550
VOLOY2,23.01.2025 19:07z,CYYZ,C-FSEF,C25B
NAZAC,23.01.2025 23:13z,CYYZ,C-GZAS,C25A
ONILV,24.01.2025 01:37z,CYYC,C-FASW,C25A
INXUR,24.01.2025 12:02z,CYYZ,C-GFSD,C25B
VUSOY,24.01.2025 12:34z,CYUL,C-FLAS,E545
AKLAD,24.01.2025 13:36z,CYYZ,C-GASL,E545
KIOXV,24.01.2025 14:14z,CYYZ,C-GBAS,E545
FUEJU,24.01.2025 14:18z,CYYC,C-GASE,E545
IZDUS,24.01.2025 14:50z,CYYC,C-FSBR,E545
VAOHR,24.01.2025 16:49z,CYYC,C-FSJR,E550
OSOWM,24.01.2025 17:04z,CYYC,C-FJAS,E545
NUJAZ,24.01.2025 17:37z,CYUL,C-FASP,C25A
MUHUO,24.01.2025 17:21z,CYUL,C-FSEF,C25B
OZOQE1,24.01.2025 18:37z,CYYZ,C-GBAS,E545
QIVAX,24.01.2025 18:25z,CYYZ,C-FSFP,C25B
GUYUN,24.01.2025 19:01z,CYYC,C-FSUP,C25B
ROCEL,24.01.2025 19:09z,CYYC,C-FSNP,C25B
LAITR,24.01.2025 20:30z,CYUL,C-GBAS,E545
FATUZ,24.01.2025 21:04z,CYYC,C-FASY,C25B
ISITJ2,24.01.2025 21:34z,CYYC,C-GNAS,C25B
VAOHR,24.01.2025 22:19z,CYYZ,C-GASK,E545
ISEYM,25.01.2025 14:15z,CYYZ,C-FSBR,E545
OGHIA,25.01.2025 14:58z,CYYZ,C-GASW,C25B
URAHQ,25.01.2025 15:15z,CYYC,C-FASF,E545
EDJOD,25.01.2025 15:55z,CYYZ,C-FSDN,C25B
IQRIQ,25.01.2025 15:54z,CYUL,C-GFSJ,C25B
ETANA,25.01.2025 15:52z,CYYC,C-FSNP,C25B
XOUSW,25.01.2025 17:15z,CYYC,C-GXAS,E545
IDXON,25.01.2025 17:27z,CYYZ,C-GFSX,C25B
OTEMT,25.01.2025 17:43z,CYYC,C-GFFS,C25B
VEHEY,25.01.2025 18:37z,CYYC,C-FASF,E545
VIJUN,25.01.2025 19:31z,CYYZ,C-GASR,C25A
JIFAU,25.01.2025 21:59z,CYYZ,C-FSFO,C25B
ZUGUE,25.01.2025 22:20z,CYYC,C-GFFS,C25B
OVANH,26.01.2025 03:47z,CYYC,C-FASQ,E545
AKFAL,26.01.2025 10:52z,CYYZ,C-FSRX,E550
OZUNG,26.01.2025 13:48z,CYYZ,C-FSQX,C25B
ITPAI,26.01.2025 13:30z,CYUL,C-FSBR,E545
MIAQC,26.01.2025 14:00z,CYYC,C-FASY,C25B
UPWUB,26.01.2025 14:51z,CYYC,C-FASF,E545
LOSAO,26.01.2025 15:55z,CYYC,C-GFFS,C25B
OLICI,26.01.2025 17:04z,CYYZ,C-FSFP,C25B
FOPUD,26.01.2025 17:51z,CYYC,C-GNAS,C25B
OLOLM,26.01.2025 18:33z,CYYZ,C-GBAS,E545
DIETM,26.01.2025 21:42z,CYYZ,C-GASL,E545
EZZIX1,26.01.2025 20:52z,CYYC,C-FASF,E545
ELUWY,26.01.2025 23:34z,CYUL,C-GASK,E545
OPIHA,27.01.2025 00:17z,CYYC,C-FSFS,C25B
IBAFO1,27.01.2025 02:32z,CYYZ,C-FASP,C25A
DEAMJ,27.01.2025 10:39z,CYUL,C-GASR,C25A
WAJAC,27.01.2025 12:48z,CYUL,C-GASL,E545
CIONU,27.01.2025 12:57z,CYYZ,C-FLAS,E545
GUEPR,27.01.2025 13:19z,CYYZ,C-FSFP,C25B
ZOWEB,27.01.2025 13:46z,CYYZ,C-FJAS,E545
IMOCW,27.01.2025 14:01z,CYYZ,C-FSFO,C25B
VIACS,27.01.2025 14:51z,CYYZ,C-GFSX,C25B
YIPAN,27.01.2025 15:26z,CYYZ,C-GFSD,C25B
JUBOL,27.01.2025 15:45z,CYUL,C-FSFO,C25B
LUJEC1,27.01.2025 15:55z,CYYC,C-GXAS,E545
GOIGG,27.01.2025 16:35z,CYUL,C-FJAS,E545
IHUDJ,27.01.2025 16:26z,CYYC,C-GASW,C25B
IKITN1,27.01.2025 16:56z,CYYC,C-FSBR,E545
VEIJP,27.01.2025 17:43z,CYUL,C-GZAS,C25A
MIODE,27.01.2025 18:04z,CYYZ,C-FASP,C25A
ALGEN,27.01.2025 19:13z,CYYC,C-FASY,C25B
GUAGK,27.01.2025 21:32z,CYYZ,C-FSUP,C25B
PEAHY,28.01.2025 12:02z,CYYZ,C-GFSD,C25B
GIEJS,28.01.2025 13:17z,CYYZ,C-FSJR,E550
VUXUM,28.01.2025 14:58z,CYYZ,C-GZAS,C25A
SEPOW,28.01.2025 14:52z,CYYC,C-FASY,C25B
PAMUU,28.01.2025 16:34z,CYYZ,C-FSFP,C25B
QUIBH,28.01.2025 16:42z,CYYC,C-FSYX,E545
XETUU,28.01.2025 17:34z,CYYZ,C-FLAS,E545
DOAQC,28.01.2025 17:51z,CYYZ,C-GBAS,E545
UVUWN,28.01.2025 18:00z,CYYC,C-FASQ,E545
ZOWEB1,28.01.2025 20:48z,CYUL,C-FSDN,C25B
YONIT,29.01.2025 11:23z,CYUL,C-GASL,E545
SAOWY,29.01.2025 12:52z,CYYZ,C-FSUP,C25B
ADOFE,29.01.2025 13:30z,CYUL,C-GASE,E545
WUJOM,29.01.2025 13:06z,CYYZ,C-GFSX,C25B
LIGEL,29.01.2025 13:40z,CYYZ,C-GASK,E545
QOEZI,29.01.2025 14:15z,CYUL,C-GZAS,C25A
OLSIZ,29.01.2025 13:57z,CYUL,C-FSFO,C25B
KIOJL,29.01.2025 14:36z,CYYC,C-GFFS,C25B
IVEDC,29.01.2025 17:03z,CYUL,C-GFSX,C25B
YECAD1,29.01.2025 16:13z,CYYC,C-FSNY,E550
CEAJD,29.01.2025 16:05z,CYYZ,C-FSDN,C25B
EPQOW,29.01.2025 17:20z,CYYZ,C-FSFO,C25B
AGTEI,29.01.2025 18:22z,CYYZ,C-FASP,C25A
OLSIZ,29.01.2025 20:00z,CYYZ,C-FSUP,C25B
EHLEI,29.01.2025 21:03z,CYYZ,C-GASL,E545
PETOR,29.01.2025 20:26z,CYYZ,C-FSRX,E550
IXFUL,29.01.2025 20:24z,CYYC,C-FSBR,E545
YABOL,29.01.2025 21:49z,CYYC,C-FSNP,C25B
YEUNK,29.01.2025 22:11z,CYUL,C-FSUP,C25B
MUKER,30.01.2025 12:51z,CYYZ,C-FSEF,C25B
CABUM,30.01.2025 14:55z,CYYZ,C-FSFO,C25B
IKOJX,30.01.2025 15:18z,CYUL,C-GFSD,C25B
UXXUX,30.01.2025 15:30z,CYYC,C-FIAS,C25A
ICZID,30.01.2025 16:49z,CYYZ,C-FLAS,E545
EXASC,30.01.2025 19:51z,CYYZ,C-FSRX,E550
LOCAM,30.01.2025 19:56z,CYYZ,C-GZAS,C25A
DIZIB,30.01.2025 20:05z,CYYC,C-FIAS,C25A
NIBEF,30.01.2025 20:48z,CYYZ,C-FASP,C25A
IMIKD,30.01.2025 21:35z,CYUL,C-GASR,C25A
AROPE,30.01.2025 21:52z,CYUL,C-FSDN,C25B
SIIZS,30.01.2025 22:45z,CYYC,C-GASW,C25B
OJOQL,30.01.2025 23:45z,CYYZ,C-GASR,C25A
MEOSY,31.01.2025 00:31z,CYUL,C-FASP,C25A
ERIGL,31.01.2025 10:55z,CYUL,C-FSRX,E550
ETOYG,31.01.2025 12:53z,CYUL,C-GASR,C25A
OLOPC,31.01.2025 12:42z,CYYC,C-GASL,E545
UWOKX,31.01.2025 13:18z,CYYC,C-FSNY,E550
ADAJH,31.01.2025 13:50z,CYYZ,C-GFSX,C25B
FEUMF,31.01.2025 13:55z,CYYZ,C-FSFO,C25B
OZAWS,31.01.2025 14:57z,CYYZ,C-FSJR,E550
